Country Name,Country Code,Year,incidence_per_100k,var_annual_pct,var_5y_abs,controle_status
Mauritius,MUS,2009,17.0,0.0,-7.0,Melhorando
Mauritius,MUS,2010,18.0,5.882352941176472,-4.0,Melhorando
Mauritius,MUS,2011,16.0,-11.111111111111116,-3.0,Melhorando
Mauritius,MUS,2012,17.0,6.25,0.0,Estável
Mauritius,MUS,2013,17.0,0.0,0.0,Estável
Mauritius,MUS,2014,16.0,-5.882352941176472,-1.0,Melhorando
Mauritius,MUS,2015,16.0,0.0,-2.0,Melhorando
Mauritius,MUS,2016,15.0,-6.25,-1.0,Melhorando
Mauritius,MUS,2017,14.0,-6.666666666666665,-3.0,Melhorando
Mauritius,MUS,2018,16.0,14.28571428571428,-1.0,Melhorando
Mauritius,MUS,2019,14.0,-12.5,-2.0,Melhorando
Mauritius,MUS,2020,12.0,-14.28571428571429,-4.0,Melhorando
Mauritius,MUS,2021,11.0,-8.333333333333337,-4.0,Melhorando
Mauritius,MUS,2022,15.0,36.36363636363635,1.0,Estável
Mauritius,MUS,2023,12.0,-19.999999999999996,-4.0,Melhorando
Mauritius,MUS,2024,13.0,8.333333333333325,-1.0,Melhorando
Mexico,MEX,2000,37.0,,0.0,Estável
Mexico,MEX,2001,36.0,-2.7027027027026973,0.0,Estável
Mexico,MEX,2002,33.0,-8.333333333333337,0.0,Estável
Mexico,MEX,2003,34.0,3.0303030303030276,0.0,Estável
Mexico,MEX,2004,26.0,-23.529411764705888,0.0,Estável
Mexico,MEX,2005,31.0,19.23076923076923,-6.0,Melhorando
Mexico,MEX,2006,29.0,-6.451612903225811,-7.0,Melhorando
Mexico,MEX,2007,28.0,-3.4482758620689613,-5.0,Melhorando
Mexico,MEX,2008,28.0,0.0,-6.0,Melhorando
Mexico,MEX,2009,27.0,-3.57142857142857,1.0,Estável
Mexico,MEX,2010,28.0,3.703703703703698,-3.0,Melhorando
Mexico,MEX,2011,27.0,-3.57142857142857,-2.0,Melhorando
Mexico,MEX,2012,26.0,-3.703703703703709,-2.0,Melhorando
Mexico,MEX,2013,26.0,0.0,-2.0,Melhorando
Mexico,MEX,2014,25.0,-3.8461538461538436,-2.0,Melhorando
Mexico,MEX,2015,25.0,0.0,-3.0,Melhorando
Mexico,MEX,2016,25.0,0.0,-2.0,Melhorando
Mexico,MEX,2017,25.0,0.0,-1.0,Melhorando
Mexico,MEX,2018,26.0,4.0000000000000036,0.0,Estável
Mexico,MEX,2019,26.0,0.0,1.0,Estável
Mexico,MEX,2020,26.0,0.0,1.0,Estável
Mexico,MEX,2021,27.0,3.8461538461538547,2.0,Estável
Mexico,MEX,2022,27.0,0.0,2.0,Estável
Mexico,MEX,2023,28.0,3.703703703703698,2.0,Estável
Mexico,MEX,2024,28.0,0.0,2.0,Estável
"Micronesia, Fed. Sts.",FSM,2000,281.0,,0.0,Estável
"Micronesia, Fed. Sts.",FSM,2001,312.0,11.032028469750887,0.0,Estável
"Micronesia, Fed. Sts.",FSM,2002,372.0,19.23076923076923,0.0,Estável
"Micronesia, Fed. Sts.",FSM,2003,304.0,-18.279569892473113,0.0,Estável
"Micronesia, Fed. Sts.",FSM,2004,332.0,9.210526315789469,0.0,Estável
"Micronesia, Fed. Sts.",FSM,2005,271.0,-18.37349397590361,-10.0,Melhorando
"Micronesia, Fed. Sts.",FSM,2006,271.0,0.0,-41.0,Excelente
"Micronesia, Fed. Sts.",FSM,2007,347.0,28.044280442804425,-25.0,Excelente
"Micronesia, Fed. Sts.",FSM,2008,388.0,11.815561959654186,84.0,Piorando
"Micronesia, Fed. Sts.",FSM,2009,335.0,-13.659793814432986,3.0,Estável
"Micronesia, Fed. Sts.",FSM,2010,354.0,5.671641791044779,83.0,Piorando
"Micronesia, Fed. Sts.",FSM,2011,317.0,-10.451977401129941,46.0,Piorando
"Micronesia, Fed. Sts.",FSM,2012,305.0,-3.785488958990535,-42.0,Excelente
"Micronesia, Fed. Sts.",FSM,2013,312.0,2.2950819672131084,-76.0,Excelente
"Micronesia, Fed. Sts.",FSM,2014,391.0,25.320512820512818,56.0,Piorando
"Micronesia, Fed. Sts.",FSM,2015,214.0,-45.26854219948849,-140.0,Excelente
"Micronesia, Fed. Sts.",FSM,2016,293.0,36.915887850467286,-24.0,Excelente
"Micronesia, Fed. Sts.",FSM,2017,262.0,-10.580204778156999,-43.0,Excelente
"Micronesia, Fed. Sts.",FSM,2018,187.0,-28.62595419847328,-125.0,Excelente
"Micronesia, Fed. Sts.",FSM,2019,180.0,-3.7433155080213942,-211.0,Excelente
"Micronesia, Fed. Sts.",FSM,2020,178.0,-1.1111111111111072,-36.0,Excelente
"Micronesia, Fed. Sts.",FSM,2021,137.0,-23.03370786516854,-156.0,Excelente
"Micronesia, Fed. Sts.",FSM,2022,91.0,-33.57664233576643,-171.0,Excelente
"Micronesia, Fed. Sts.",FSM,2023,397.0,336.26373626373623,210.0,Piorando
"Micronesia, Fed. Sts.",FSM,2024,264.0,-33.501259445843836,84.0,Piorando
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2000,132.0,,0.0,Estável
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2001,132.0,0.0,0.0,Estável
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2002,131.0,-0.7575757575757569,0.0,Estável
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2003,130.0,-0.7633587786259555,0.0,Estável
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2004,128.0,-1.538461538461533,0.0,Estável
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2005,128.0,0.0,-4.0,Melhorando
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2006,126.0,-1.5625,-6.0,Melhorando
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2007,125.0,-0.7936507936507908,-6.0,Melhorando
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2008,125.0,0.0,-5.0,Melhorando
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2009,124.0,-0.8000000000000007,-4.0,Melhorando
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2010,124.0,0.0,-4.0,Melhorando
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2011,122.0,-1.6129032258064502,-4.0,Melhorando
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2012,121.0,-0.8196721311475419,-4.0,Melhorando
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2013,119.0,-1.6528925619834656,-6.0,Melhorando
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2014,116.0,-2.5210084033613467,-8.0,Melhorando
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2015,115.0,-0.8620689655172376,-9.0,Melhorando
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2016,114.0,-0.8695652173912993,-8.0,Melhorando
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2017,113.0,-0.8771929824561431,-8.0,Melhorando
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2018,112.0,-0.8849557522123908,-7.0,Melhorando
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2019,111.0,-0.8928571428571397,-5.0,Melhorando
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2020,108.0,-2.7027027027026973,-7.0,Melhorando
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2021,111.0,2.777777777777768,-3.0,Melhorando
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2022,113.0,1.8018018018018056,0.0,Estável
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2023,111.0,-1.7699115044247815,-1.0,Melhorando
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2024,110.0,-0.9009009009009028,-1.0,Melhorando
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2000,140.0,,0.0,Estável
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2001,140.0,0.0,0.0,Estável
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2002,139.0,-0.7142857142857117,0.0,Estável
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2003,138.0,-0.7194244604316502,0.0,Estável
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2004,137.0,-0.7246376811594235,0.0,Estável
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2005,136.0,-0.7299270072992692,-4.0,Melhorando
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2006,134.0,-1.4705882352941124,-6.0,Melhorando
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2007,134.0,0.0,-5.0,Melhorando
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2008,133.0,-0.7462686567164201,-5.0,Melhorando
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2009,133.0,0.0,-4.0,Melhorando
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2010,133.0,0.0,-3.0,Melhorando
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2011,131.0,-1.5037593984962405,-3.0,Melhorando
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2012,130.0,-0.7633587786259555,-4.0,Melhorando
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2013,128.0,-1.538461538461533,-5.0,Melhorando
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2014,126.0,-1.5625,-7.0,Melhorando
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2015,125.0,-0.7936507936507908,-8.0,Melhorando
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2016,124.0,-0.8000000000000007,-7.0,Melhorando
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2017,123.0,-0.8064516129032251,-7.0,Melhorando
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2018,122.0,-0.8130081300813052,-6.0,Melhorando
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2019,120.0,-1.6393442622950838,-6.0,Melhorando
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2020,116.0,-3.3333333333333326,-9.0,Melhorando
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2021,121.0,4.31034482758621,-3.0,Melhorando
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2022,123.0,1.6528925619834656,0.0,Estável
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2023,120.0,-2.4390243902439046,-2.0,Melhorando
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2024,120.0,0.0,0.0,Estável
Middle income,MIC,2000,222.0,,0.0,Estável
Middle income,MIC,2001,222.0,0.0,0.0,Estável
Middle income,MIC,2002,222.0,0.0,0.0,Estável
Middle income,MIC,2003,221.0,-0.45045045045044585,0.0,Estável
Middle income,MIC,2004,220.0,-0.4524886877828038,0.0,Estável
Middle income,MIC,2005,217.0,-1.3636363636363669,-5.0,Melhorando
Middle income,MIC,2006,214.0,-1.382488479262678,-8.0,Melhorando
Middle income,MIC,2007,210.0,-1.869158878504673,-12.0,Melhorando
Middle income,MIC,2008,206.0,-1.904761904761909,-15.0,Melhorando
Middle income,MIC,2009,203.0,-1.4563106796116498,-17.0,Melhorando
Middle income,MIC,2010,197.0,-2.9556650246305383,-20.0,Melhorando
Middle income,MIC,2011,194.0,-1.5228426395939132,-20.0,Melhorando
Middle income,MIC,2012,188.0,-3.0927835051546393,-22.0,Excelente
Middle income,MIC,2013,183.0,-2.659574468085102,-23.0,Excelente
Middle income,MIC,2014,179.0,-2.1857923497267784,-24.0,Excelente
Middle income,MIC,2015,174.0,-2.7932960893854775,-23.0,Excelente
Middle income,MIC,2016,168.0,-3.4482758620689613,-26.0,Excelente
Middle income,MIC,2017,163.0,-2.9761904761904767,-25.0,Excelente
Middle income,MIC,2018,159.0,-2.4539877300613466,-24.0,Excelente
Middle income,MIC,2019,155.0,-2.515723270440251,-24.0,Excelente
Middle income,MIC,2020,151.0,-2.580645161290318,-23.0,Excelente
Middle income,MIC,2021,153.0,1.324503311258285,-15.0,Melhorando
Middle income,MIC,2022,156.0,1.9607843137254832,-7.0,Melhorando
Middle income,MIC,2023,156.0,0.0,-3.0,Melhorando
Middle income,MIC,2024,153.0,-1.9230769230769273,-2.0,Melhorando
Moldova,MDA,2000,70.0,,0.0,Estável
Moldova,MDA,2001,87.0,24.28571428571429,0.0,Estável
Moldova,MDA,2002,92.0,5.747126436781613,0.0,Estável
Moldova,MDA,2003,106.0,15.217391304347828,0.0,Estável
Moldova,MDA,2004,120.0,13.207547169811317,0.0,Estável
Moldova,MDA,2005,130.0,8.333333333333325,60.0,Piorando
Moldova,MDA,2006,129.0,-0.7692307692307665,42.0,Piorando
Moldova,MDA,2007,127.0,-1.5503875968992276,35.0,Piorando
Moldova,MDA,2008,119.0,-6.299212598425196,13.0,Piorando
Moldova,MDA,2009,122.0,2.5210084033613356,2.0,Estável
Moldova,MDA,2010,115.0,-5.737704918032782,-15.0,Melhorando
Moldova,MDA,2011,120.0,4.347826086956519,-9.0,Melhorando
Moldova,MDA,2012,128.0,6.666666666666665,1.0,Estável
Moldova,MDA,2013,133.0,3.90625,14.0,Piorando
Moldova,MDA,2014,123.0,-7.518796992481203,1.0,Estável
Moldova,MDA,2015,111.0,-9.756097560975608,-4.0,Melhorando
Moldova,MDA,2016,111.0,0.0,-9.0,Melhorando
Moldova,MDA,2017,106.0,-4.504504504504503,-22.0,Excelente
Moldova,MDA,2018,97.0,-8.490566037735848,-36.0,Excelente
Moldova,MDA,2019,91.0,-6.185567010309279,-32.0,Excelente
Moldova,MDA,2020,86.0,-5.494505494505497,-25.0,Excelente
Moldova,MDA,2021,80.0,-6.976744186046513,-31.0,Excelente
Moldova,MDA,2022,75.0,-6.25,-31.0,Excelente
Moldova,MDA,2023,70.0,-6.666666666666665,-27.0,Excelente
Moldova,MDA,2024,64.0,-8.571428571428575,-27.0,Excelente
Monaco,MCO,2000,0.0,,0.0,Estável
Monaco,MCO,2001,0.0,,0.0,Estável
Monaco,MCO,2002,0.0,,0.0,Estável
Monaco,MCO,2003,0.53,inf,0.0,Estável
Monaco,MCO,2004,0.63,18.867924528301884,0.0,Estável
Monaco,MCO,2005,0.73,15.873015873015861,0.73,Estável
Monaco,MCO,2006,0.82,12.328767123287676,0.82,Estável
Monaco,MCO,2007,0.9,9.756097560975618,0.9,Estável
Monaco,MCO,2008,0.97,7.777777777777772,0.43999999999999995,Estável
Monaco,MCO,2009,1.0,3.0927835051546504,0.37,Estável
Monaco,MCO,2010,3.0,200.0,2.27,Estável
Monaco,MCO,2011,1.1,-63.33333333333333,0.28000000000000014,Estável
Monaco,MCO,2012,1.2,9.090909090909083,0.29999999999999993,Estável
Monaco,MCO,2013,1.2,0.0,0.22999999999999998,Estável
Monaco,MCO,2014,0.0,-100.0,-1.0,Melhorando
Monaco,MCO,2015,0.0,,-3.0,Melhorando
Monaco,MCO,2016,5.4,inf,4.300000000000001,Estável
Monaco,MCO,2017,0.0,-100.0,-1.2,Melhorando
Monaco,MCO,2018,2.6,inf,1.4000000000000001,Estável
Monaco,MCO,2019,0.0,-100.0,0.0,Estável
Monaco,MCO,2020,0.0,,0.0,Estável
Monaco,MCO,2021,0.0,,-5.4,Melhorando
Monaco,MCO,2022,0.91,inf,0.91,Estável
Monaco,MCO,2023,0.86,-5.494505494505497,-1.7400000000000002,Melhorando
Monaco,MCO,2024,0.82,-4.651162790697683,0.82,Estável
Mongolia,MNG,2000,428.0,,0.0,Estável
Mongolia,MNG,2001,428.0,0.0,0.0,Estável
Mongolia,MNG,2002,428.0,0.0,0.0,Estável
Mongolia,MNG,2003,428.0,0.0,0.0,Estável
Mongolia,MNG,2004,428.0,0.0,0.0,Estável
Mongolia,MNG,2005,428.0,0.0,0.0,Estável
Mongolia,MNG,2006,428.0,0.0,0.0,Estável
Mongolia,MNG,2007,428.0,0.0,0.0,Estável
Mongolia,MNG,2008,428.0,0.0,0.0,Estável
Mongolia,MNG,2009,428.0,0.0,0.0,Estável
Mongolia,MNG,2010,428.0,0.0,0.0,Estável
Mongolia,MNG,2011,428.0,0.0,0.0,Estável
Mongolia,MNG,2012,428.0,0.0,0.0,Estável
Mongolia,MNG,2013,428.0,0.0,0.0,Estável
Mongolia,MNG,2014,428.0,0.0,0.0,Estável
Mongolia,MNG,2015,428.0,0.0,0.0,Estável
Mongolia,MNG,2016,428.0,0.0,0.0,Estável
Mongolia,MNG,2017,428.0,0.0,0.0,Estável
Mongolia,MNG,2018,428.0,0.0,0.0,Estável
Mongolia,MNG,2019,428.0,0.0,0.0,Estável
Mongolia,MNG,2020,418.0,-2.336448598130836,-10.0,Melhorando
Mongolia,MNG,2021,421.0,0.7177033492822948,-7.0,Melhorando
Mongolia,MNG,2022,440.0,4.51306413301662,12.0,Piorando
Mongolia,MNG,2023,448.0,1.8181818181818077,20.0,Piorando
Mongolia,MNG,2024,446.0,-0.44642857142856984,18.0,Piorando
Montenegro,MNE,2005,41.0,,0.0,Estável
Montenegro,MNE,2006,43.0,4.878048780487809,0.0,Estável
Montenegro,MNE,2007,38.0,-11.627906976744185,0.0,Estável
Montenegro,MNE,2008,33.0,-13.157894736842103,0.0,Estável
Montenegro,MNE,2009,29.0,-12.121212121212121,0.0,Estável
Montenegro,MNE,2010,27.0,-6.896551724137934,-14.0,Melhorando
Montenegro,MNE,2011,27.0,0.0,-16.0,Melhorando
Montenegro,MNE,2012,24.0,-11.111111111111116,-14.0,Melhorando
Montenegro,MNE,2013,29.0,20.833333333333325,-4.0,Melhorando
Montenegro,MNE,2014,27.0,-6.896551724137934,-2.0,Melhorando
Montenegro,MNE,2015,19.0,-29.629629629629626,-8.0,Melhorando
Montenegro,MNE,2016,20.0,5.263157894736836,-7.0,Melhorando
Montenegro,MNE,2017,17.0,-15.000000000000002,-7.0,Melhorando
Montenegro,MNE,2018,19.0,11.764705882352944,-10.0,Melhorando
Montenegro,MNE,2019,18.0,-5.263157894736848,-9.0,Melhorando
Montenegro,MNE,2020,18.0,0.0,-1.0,Melhorando
Montenegro,MNE,2021,17.0,-5.555555555555558,-3.0,Melhorando
Montenegro,MNE,2022,17.0,0.0,0.0,Estável
Montenegro,MNE,2023,17.0,0.0,-2.0,Melhorando
Montenegro,MNE,2024,16.0,-5.882352941176472,-2.0,Melhorando
Morocco,MAR,2000,114.0,,0.0,Estável
Morocco,MAR,2001,110.0,-3.508771929824561,0.0,Estável
Morocco,MAR,2002,115.0,4.545454545454541,0.0,Estável
Morocco,MAR,2003,102.0,-11.304347826086957,0.0,Estável
Morocco,MAR,2004,97.0,-4.90196078431373,0.0,Estável
Morocco,MAR,2005,97.0,0.0,-17.0,Melhorando
Morocco,MAR,2006,95.0,-2.0618556701030966,-15.0,Melhorando
Morocco,MAR,2007,92.0,-3.157894736842104,-23.0,Excelente
Morocco,MAR,2008,96.0,4.347826086956519,-6.0,Melhorando
Morocco,MAR,2009,96.0,0.0,-1.0,Melhorando
Morocco,MAR,2010,98.0,2.083333333333326,1.0,Estável
Morocco,MAR,2011,98.0,0.0,3.0,Estável
Morocco,MAR,2012,97.0,-1.0204081632653073,5.0,Estável
Morocco,MAR,2013,97.0,0.0,1.0,Estável
Morocco,MAR,2014,99.0,2.0618556701030855,3.0,Estável
Morocco,MAR,2015,100.0,1.0101010101010166,2.0,Estável
Morocco,MAR,2016,101.0,1.0000000000000009,3.0,Estável
Morocco,MAR,2017,98.0,-2.970297029702973,1.0,Estável
Morocco,MAR,2018,97.0,-1.0204081632653073,0.0,Estável
Morocco,MAR,2019,96.0,-1.0309278350515427,-3.0,Melhorando
Morocco,MAR,2020,89.0,-7.2916666666666625,-11.0,Melhorando
Morocco,MAR,2021,89.0,0.0,-12.0,Melhorando
Morocco,MAR,2022,92.0,3.370786516853941,-6.0,Melhorando
Morocco,MAR,2023,97.0,5.434782608695654,0.0,Estável
Morocco,MAR,2024,98.0,1.0309278350515427,2.0,Estável
Mozambique,MOZ,2000,336.0,,0.0,Estável
Mozambique,MOZ,2001,338.0,0.5952380952380931,0.0,Estável
Mozambique,MOZ,2002,339.0,0.2958579881656709,0.0,Estável
Mozambique,MOZ,2003,339.0,0.0,0.0,Estável
Mozambique,MOZ,2004,341.0,0.5899705014749346,0.0,Estável
Mozambique,MOZ,2005,342.0,0.2932551319648091,6.0,Estável
Mozambique,MOZ,2006,345.0,0.8771929824561431,7.0,Estável
Mozambique,MOZ,2007,348.0,0.8695652173912993,9.0,Estável
Mozambique,MOZ,2008,351.0,0.8620689655172376,12.0,Piorando
Mozambique,MOZ,2009,354.0,0.8547008547008517,13.0,Piorando
Mozambique,MOZ,2010,357.0,0.8474576271186418,15.0,Piorando
Mozambique,MOZ,2011,359.0,0.5602240896358524,14.0,Piorando
Mozambique,MOZ,2012,361.0,0.557103064066844,13.0,Piorando
Mozambique,MOZ,2013,361.0,0.0,10.0,Piorando
Mozambique,MOZ,2014,361.0,0.0,7.0,Estável
Mozambique,MOZ,2015,361.0,0.0,4.0,Estável
Mozambique,MOZ,2016,361.0,0.0,2.0,Estável
Mozambique,MOZ,2017,361.0,0.0,0.0,Estável
Mozambique,MOZ,2018,361.0,0.0,0.0,Estável
Mozambique,MOZ,2019,361.0,0.0,0.0,Estável
Mozambique,MOZ,2020,361.0,0.0,0.0,Estável
Mozambique,MOZ,2021,361.0,0.0,0.0,Estável
Mozambique,MOZ,2022,361.0,0.0,0.0,Estável
Mozambique,MOZ,2023,361.0,0.0,0.0,Estável
Mozambique,MOZ,2024,361.0,0.0,0.0,Estável
Myanmar,MMR,2000,555.0,,0.0,Estável
Myanmar,MMR,2001,555.0,0.0,0.0,Estável
Myanmar,MMR,2002,554.0,-0.18018018018017834,0.0,Estável
Myanmar,MMR,2003,552.0,-0.3610108303249149,0.0,Estável
Myanmar,MMR,2004,549.0,-0.5434782608695676,0.0,Estável
Myanmar,MMR,2005,545.0,-0.7285974499089298,-10.0,Melhorando
Myanmar,MMR,2006,540.0,-0.917431192660545,-15.0,Melhorando
Myanmar,MMR,2007,535.0,-0.92592592592593,-19.0,Melhorando
Myanmar,MMR,2008,530.0,-0.9345794392523366,-22.0,Excelente
Myanmar,MMR,2009,525.0,-0.9433962264150941,-24.0,Excelente
Myanmar,MMR,2010,500.0,-4.761904761904767,-45.0,Excelente
Myanmar,MMR,2011,476.0,-4.800000000000004,-64.0,Excelente
Myanmar,MMR,2012,453.0,-4.831932773109249,-82.0,Excelente
Myanmar,MMR,2013,431.0,-4.856512141280356,-99.0,Excelente
Myanmar,MMR,2014,411.0,-4.640371229698381,-114.0,Excelente
Myanmar,MMR,2015,391.0,-4.866180048661805,-109.0,Excelente
Myanmar,MMR,2016,372.0,-4.859335038363167,-104.0,Excelente
Myanmar,MMR,2017,355.0,-4.5698924731182755,-98.0,Excelente
Myanmar,MMR,2018,338.0,-4.7887323943662015,-93.0,Excelente
Myanmar,MMR,2019,322.0,-4.7337278106508895,-89.0,Excelente
Myanmar,MMR,2020,316.0,-1.8633540372670843,-75.0,Excelente
Myanmar,MMR,2021,353.0,11.708860759493668,-19.0,Melhorando
Myanmar,MMR,2022,434.0,22.94617563739376,79.0,Piorando
Myanmar,MMR,2023,482.0,11.059907834101379,144.0,Piorando
Myanmar,MMR,2024,482.0,0.0,160.0,Piorando
Namibia,NAM,2000,985.0,,0.0,Estável
Namibia,NAM,2001,1100.0,11.675126903553302,0.0,Estável
Namibia,NAM,2002,1190.0,8.18181818181818,0.0,Estável
Namibia,NAM,2003,1240.0,4.201680672268915,0.0,Estável
Namibia,NAM,2004,1260.0,1.6129032258064502,0.0,Estável
Namibia,NAM,2005,1250.0,-0.7936507936507908,265.0,Piorando
Namibia,NAM,2006,1210.0,-3.200000000000003,110.0,Piorando
Namibia,NAM,2007,1140.0,-5.785123966942152,-50.0,Excelente
Namibia,NAM,2008,1060.0,-7.017543859649122,-180.0,Excelente
Namibia,NAM,2009,974.0,-8.113207547169809,-286.0,Excelente
Namibia,NAM,2010,892.0,-8.418891170431209,-358.0,Excelente
Namibia,NAM,2011,815.0,-8.632286995515692,-395.0,Excelente
Namibia,NAM,2012,754.0,-7.484662576687118,-386.0,Excelente
Namibia,NAM,2013,710.0,-5.835543766578244,-350.0,Excelente
Namibia,NAM,2014,674.0,-5.0704225352112715,-300.0,Excelente
Namibia,NAM,2015,639.0,-5.192878338278928,-253.0,Excelente
Namibia,NAM,2016,604.0,-5.477308294209704,-211.0,Excelente
Namibia,NAM,2017,565.0,-6.456953642384111,-189.0,Excelente
Namibia,NAM,2018,524.0,-7.256637168141589,-186.0,Excelente
Namibia,NAM,2019,486.0,-7.25190839694656,-188.0,Excelente
Namibia,NAM,2020,450.0,-7.4074074074074066,-189.0,Excelente
Namibia,NAM,2021,441.0,-2.0000000000000018,-163.0,Excelente
Namibia,NAM,2022,441.0,0.0,-124.0,Excelente
Namibia,NAM,2023,432.0,-2.0408163265306145,-92.0,Excelente
Namibia,NAM,2024,422.0,-2.314814814814814,-64.0,Excelente
Nauru,NRU,2000,39.0,,0.0,Estável
Nauru,NRU,2001,30.0,-23.076923076923073,0.0,Estável
Nauru,NRU,2002,50.0,66.66666666666667,0.0,Estável
Nauru,NRU,2003,30.0,-40.0,0.0,Estável
Nauru,NRU,2004,65.0,116.66666666666666,0.0,Estável
Nauru,NRU,2005,109.0,67.6923076923077,70.0,Piorando
Nauru,NRU,2006,120.0,10.091743119266061,90.0,Piorando
Nauru,NRU,2007,30.0,-75.0,-20.0,Melhorando
Nauru,NRU,2008,50.0,66.66666666666667,20.0,Piorando
Nauru,NRU,2009,40.0,-19.999999999999996,-25.0,Excelente
Nauru,NRU,2010,30.0,-25.0,-79.0,Excelente
Nauru,NRU,2011,50.0,66.66666666666667,-70.0,Excelente
Nauru,NRU,2012,60.0,19.999999999999996,30.0,Piorando
