Price,District,City,Town,Type,EnergyCertificate,GrossArea,TotalArea,Parking,HasParking,Floor,ConstructionYear,EnergyEfficiencyLevel,PublishDate,Garage,Elevator,ElectricCarsCharging,TotalRooms,NumberOfBedrooms,NumberOfWC,ConservationStatus,LivingArea,LotSize,BuiltArea,NumberOfBathrooms
33000.0,Coimbra,Oliveira do Hospital,Oliveira do Hospital e São Paio de Gramaços,House,NC,105.0,58.0,0.0,False,,1961.0,,,,False,,2.0,,,,47.0,,,2.0
9500.0,Coimbra,Vila Nova de Poiares,Arrifana,Land,NC,,176.0,0.0,False,,1948.0,,,,False,,0.0,,,,,,,0.0
43000.0,Coimbra,Penacova,Figueira de Lorvão,Land,NC,,1020.0,0.0,False,,,,,,False,,,,,,,,,0.0
4000.0,Coimbra,Figueira da Foz,Alhadas,Land,NC,2874.0,2874.0,0.0,False,,,,,,False,,,,,,,,,0.0
150000.0,Coimbra,Coimbra,São Martinho do Bispo e Ribeira de Frades,Apartment,C,,130.0,1.0,True,Basement Level,1978.0,,,,False,,3.0,,,,100.0,,,1.0
78000.0,Coimbra,Coimbra,Assafarge e Antanhol,Land,NC,,1028.0,0.0,False,,,,,,False,,,,,,,,,0.0
1350000.0,Coimbra,Cantanhede,Cantanhede e Pocariça,Farm,E,1099.0,33065.0,3.0,True,,2017.0,,,,False,,5.0,,,,1099.0,,,6.0
297500.0,Coimbra,Coimbra,Santo António dos Olivais,Apartment,E,,140.0,0.0,False,4th Floor,1984.0,,,,True,,4.0,,,,140.0,,,2.0
665000.0,Coimbra,Coimbra,Santo António dos Olivais,Apartment,B-,,240.0,3.0,True,3rd Floor,2010.0,,,,True,,5.0,,,,240.0,,,4.0
227500.0,Coimbra,Coimbra,Santa Clara e Castelo Viegas,Apartment,F,,92.0,1.0,True,Ground Floor,1981.0,,,,False,,3.0,,,,92.0,,,2.0
200000.0,Coimbra,Coimbra,Trouxemil e Torre de Vilela,Land,NC,,4900.0,0.0,False,,,,,,False,,,,,,,,,0.0
45000.0,Coimbra,Coimbra,Souselas e Botão,Land,NC,,5570.0,0.0,False,,,,,,False,,,,,,,,,0.0
250000.0,Coimbra,Coimbra,Santo António dos Olivais,Apartment,B-,227.0,227.0,1.0,True,5th Floor,1985.0,,,,True,,2.0,,,,72.0,,,1.0
307500.0,Coimbra,Figueira da Foz,Tavarede,House,D,413.0,144.0,2.0,True,,1983.0,,,,False,,5.0,,,,188.0,,,4.0
750000.0,Coimbra,Coimbra,Santo António dos Olivais,Apartment,A,310.0,170.0,3.0,True,3rd Floor,2023.0,,,,True,,4.0,,,,168.0,,,4.0
45000.0,Coimbra,Soure,Soure,House,F,0.0,184.0,1.0,True,,1971.0,,,,False,,2.0,,,,77.0,,,0.0
95000.0,Coimbra,Mira,Mira,Store,B-,,72.0,1.0,True,Ground Floor,1998.0,,,,False,,,,,,,,,2.0
140000.0,Coimbra,Soure,Soure,Building,C,235.0,264.0,0.0,False,,1992.0,,,,False,,,,,,235.0,,,3.0
116500.0,Coimbra,Oliveira do Hospital,Travanca de Lagos,Farm,NC,,2370.0,0.0,False,,1937.0,,,,False,,4.0,,,,,,,0.0
16900.0,Coimbra,Figueira da Foz,Lavos,Land,NC,,4795.0,0.0,False,,,,,,False,,,,,,,,,0.0
155000.0,Coimbra,Figueira da Foz,Buarcos e São Julião,Apartment,C,71.0,68.0,0.0,False,5th Floor,1989.0,,,,True,,2.0,,,,68.0,,,1.0
25000.0,Coimbra,Tábua,Pinheiro de Coja e Meda de Mouros,Land,NC,,1080.0,0.0,False,,,,,,False,,,,,,,,,
110000.0,Coimbra,Figueira da Foz,Quiaios,House,E,236.0,798.0,0.0,False,,1950.0,,,,False,,3.0,,,,150.0,,,2.0
35000.0,Coimbra,Góis,Góis,Land,NC,,981.0,0.0,False,,,,,,False,,,,,,,,,
135000.0,Coimbra,Coimbra,Santo António dos Olivais,Apartment,E,129.0,129.0,0.0,False,Ground Floor,1983.0,,,,False,,1.0,,,,60.0,,,1.0
269000.0,Coimbra,Coimbra,Santo António dos Olivais,Apartment,C,93.0,73.0,1.0,True,Ground Floor,2009.0,,,,True,,1.0,,,,63.0,,,1.0
159000.0,Coimbra,Figueira da Foz,Buarcos e São Julião,Apartment,D,,103.0,1.0,True,Above 10th Floor,1989.0,,,,True,,3.0,,,,113.0,,,2.0
35000.0,Coimbra,Soure,Tapéus,Land,NC,2850.0,2850.0,0.0,False,,,,,,False,,,,,,,,,0.0
154000.0,Coimbra,Arganil,Pombeiro da Beira,House,E,,1029.0,3.0,True,,1937.0,,,,False,,3.0,,,,172.0,,,2.0
53000.0,Coimbra,Figueira da Foz,Buarcos e São Julião,Store,C,46.0,41.0,1.0,True,Ground Floor,2014.0,,,,True,,0.0,,,,41.0,,,1.0
449900.0,Coimbra,Figueira da Foz,Buarcos e São Julião,House,C,345.0,610.0,1.0,True,,1983.0,,,,False,,4.0,,,,260.0,,,4.0
62000.0,Coimbra,Coimbra,São João do Campo,Land,NC,,2928.0,0.0,False,,,,,,False,,,,,,,,,0.0
100000.0,Coimbra,Soure,Soure,Land,NC,,12591.0,0.0,False,,,,,,False,,,,,,,,,
850000.0,Coimbra,Figueira da Foz,Maiorca,House,C,254.0,4400.0,3.0,True,,2007.0,,,,False,,2.0,,,,194.0,,,2.0
77500.0,Coimbra,Figueira da Foz,Buarcos e São Julião,Transfer of lease,NC,,45.0,0.0,False,,,,,,False,,,,,,,,,0.0
550000.0,Coimbra,Condeixa-a-Nova,Ega,House,E,764.0,1347.0,3.0,True,,2003.0,,,,False,,6.0,,,,764.0,,,7.0
95000.0,Coimbra,Figueira da Foz,Buarcos e São Julião,Store,C,,60.0,0.0,False,,2003.0,,,,False,,,,,,122.0,,,1.0
149500.0,Coimbra,Figueira da Foz,Buarcos e São Julião,Apartment,E,,78.0,0.0,False,Top Floor,1989.0,,,,True,,2.0,,,,78.0,,,1.0
139000.0,Coimbra,Figueira da Foz,Buarcos e São Julião,Apartment,D,,101.0,1.0,True,4th Floor,1985.0,,,,True,,3.0,,,,101.0,,,2.0
55000.0,Coimbra,Coimbra,Ceira,House,NC,58.0,116.0,0.0,False,,1937.0,,,,False,,3.0,,,,58.0,,,2.0
195000.0,Coimbra,Coimbra,Santo António dos Olivais,Apartment,C,,92.0,0.0,False,5th Floor,1965.0,,,,True,,3.0,,,,85.0,,,1.0
145000.0,Santarém,Tomar,Tomar (São João Baptista) e Santa Maria dos Olivais,Apartment,C,,99.0,1.0,True,3rd Floor,1987.0,,,,True,,3.0,,,,84.0,,,2.0
200000.0,Coimbra,Coimbra,"Coimbra (Sé Nova, Santa Cruz, Almedina e São Bartolomeu)",Apartment,D,107.0,74.0,1.0,True,1st Floor,1991.0,,,,False,,2.0,,,,74.0,,,1.0
75000.0,Coimbra,Coimbra,Santo António dos Olivais,House,D,170.0,139.0,0.0,False,,1941.0,,,,False,,2.0,,,,144.0,,,2.0
59000.0,Braga,Vila Verde,"Sande, Vilarinho, Barros e Gomide",House,F,,2446.0,1.0,True,,1956.0,,,,False,,2.0,,,,2446.0,,,2.0
160000.0,Bragança,Bragança,Quintela de Lampaças,House,C,,895.0,2.0,True,,1937.0,,,,False,,4.0,,,,157.0,,,3.0
280000.0,Braga,Braga,Palmeira,House,NC,325.0,352.0,3.0,True,,2002.0,,,,False,,4.0,,,,325.0,,,4.0
11000.0,Castelo Branco,Fundão,Orca,Land,NC,,1980.0,0.0,False,,,,,,False,,,,,,,,,
135000.0,Castelo Branco,Covilhã,Barco e Coutada,House,F,540.0,4380.0,2.0,True,,1979.0,,,,False,,2.0,,,,153.0,,,1.0
89999.0,Castelo Branco,Castelo Branco,Ninho do Açor e Sobral do Campo,House,NC,,283.0,0.0,False,,1997.0,,,,False,,3.0,,,,134.0,,,4.0
65000.0,Castelo Branco,Covilhã,Paul,House,F,135.0,100.0,0.0,False,,1950.0,,,,False,,2.0,,,,55.0,,,2.0
235000.0,Castelo Branco,Covilhã,Cortes do Meio,House,C,130.0,170.0,1.0,True,,2005.0,,,,False,,4.0,,,,65.0,,,3.0
110000.0,Castelo Branco,Fundão,"Fundão, Valverde, Donas, Aldeia de Joanes e Aldeia Nova do Cabo",House,F,275.0,69.0,0.0,False,,1909.0,,,,False,,3.0,,,,163.0,,,1.0
1390000.0,Castelo Branco,Fundão,Enxames,House,B,,6897.0,3.0,True,,2022.0,,,,False,,5.0,,,,850.0,,,5.0
280000.0,Castelo Branco,Belmonte,Maçaínhas,Farm,NC,250.0,299610.0,0.0,False,,1950.0,,,,False,,,,,,,,,0.0
49000.0,Castelo Branco,Fundão,Silvares,Land,NC,,932.0,0.0,False,,,,,,False,,,,,,,,,0.0
35000.0,Castelo Branco,Fundão,Alcongosta,House,F,111.0,72.0,1.0,True,,1970.0,,,,False,,4.0,,,,72.0,,,1.0
15000.0,Castelo Branco,Idanha-a-Nova,Monsanto e Idanha-a-Velha,Land,NC,,480.0,0.0,False,,1969.0,,,,False,,,,,,,,,0.0
123500.0,Castelo Branco,Castelo Branco,Escalos de Baixo e Mata,House,E,91.0,84.0,2.0,True,,1975.0,,,,False,,5.0,,,,33.0,,,4.0
49000.0,Castelo Branco,Vila Velha de Ródão,Vila Velha de Ródão,House,NC,73.0,52.0,0.0,False,,1937.0,,,,False,,3.0,,,,65.0,,,1.0
58500.0,Castelo Branco,Vila Velha de Ródão,Vila Velha de Ródão,House,E,130.0,760.0,0.0,False,,1987.0,,,,False,,4.0,,,,117.0,,,2.0
119000.0,Castelo Branco,Penamacor,"Aldeia do Bispo, Águas e Aldeia de João Pires",House,E,190.0,1000.0,2.0,True,,1992.0,,,,False,,3.0,,,,130.0,,,1.0
99000.0,Castelo Branco,Idanha-a-Nova,Proença-a-Velha,House,E,76.0,76.0,0.0,False,,1951.0,,,,False,,5.0,,,,72.0,,,2.0
130000.0,Castelo Branco,Covilhã,Tortosendo,Apartment,C,,140.0,1.0,True,1st Floor,2003.0,,,,True,,3.0,,,,120.0,,,2.0
2000000.0,Castelo Branco,Vila Velha de Ródão,Perais,Land,NC,,1950000.0,0.0,False,,,,,,False,,,,,,,,,0.0
451000.0,Castelo Branco,Fundão,"Fundão, Valverde, Donas, Aldeia de Joanes e Aldeia Nova do Cabo",Farm,NC,,15000.0,0.0,False,,1970.0,,,,False,,4.0,,,,240.0,,,2.0
71150.0,Castelo Branco,Covilhã,Covilhã e Canhoso,Warehouse,NC,720.0,820.0,0.0,False,,,,,,False,,,,,,,,,
46000.0,Castelo Branco,Covilhã,Tortosendo,Land,NC,,9812.0,0.0,False,,,,,,False,,,,,,,,,
215000.0,Castelo Branco,Covilhã,Covilhã e Canhoso,Building,C,,175.0,0.0,False,,2007.0,,,,False,,3.0,,,,95.0,,,3.0
340000.0,Castelo Branco,Fundão,"Fundão, Valverde, Donas, Aldeia de Joanes e Aldeia Nova do Cabo",House,E,308.0,3000.0,3.0,True,,1984.0,,,,False,,3.0,,,,131.0,,,2.0
298000.0,Castelo Branco,Fundão,"Fundão, Valverde, Donas, Aldeia de Joanes e Aldeia Nova do Cabo",House,B,336.0,379.0,2.0,True,2nd Floor,2007.0,,,,True,,4.0,,,,222.0,,,5.0
166000.0,Castelo Branco,Covilhã,Covilhã e Canhoso,Building,E,160.0,123.0,0.0,False,,1951.0,,,,False,,,,,,94.0,,,
120000.0,Castelo Branco,Covilhã,Orjais,House,E,240.0,170.0,2.0,True,,1999.0,,,,False,,3.0,,,,160.0,,,3.0
290000.0,Castelo Branco,Covilhã,Covilhã e Canhoso,Building,F,,200.0,0.0,False,,1951.0,,,,False,,,,,,190.0,,,4.0
130000.0,Castelo Branco,Covilhã,Covilhã e Canhoso,Apartment,F,,115.0,0.0,False,1st Floor,1951.0,,,,False,,3.0,,,,83.0,,,1.0
85000.0,Castelo Branco,Covilhã,Covilhã e Canhoso,Apartment,F,,60.0,0.0,False,Ground Floor,1951.0,,,,False,,2.0,,,,60.0,,,1.0
75000.0,Castelo Branco,Sertã,Sertã,Land,NC,,1253.0,0.0,False,,,,,,False,,,,,,,,,
129000.0,Castelo Branco,Proença-a-Nova,Sobreira Formosa e Alvito da Beira,House,F,,2209.0,2.0,True,,1950.0,,,,False,,5.0,,,,80.0,,,0.0
35000.0,Castelo Branco,Sertã,Cumeada e Marmeleiro,Land,NC,,800.0,0.0,False,,,,,,False,,,,,,,,,
449950.0,Castelo Branco,Sertã,Cabeçudo,House,E,,1975.0,1.0,True,,1940.0,,,,False,,7.0,,,,1233.0,,,2.0
94880.0,Castelo Branco,Penamacor,Pedrógão de São Pedro e Bemposta,Farm,NC,,4200.0,0.0,False,,,,,,False,,,,,,94.0,,,
74000.0,Castelo Branco,Sertã,Ermida e Figueiredo,House,F,,180.0,2.0,True,,1937.0,,,,False,,3.0,,,,90.0,,,2.0
36000.0,Castelo Branco,Proença-a-Nova,Montes da Senhora,House,NC,,430.0,2.0,True,,2014.0,,,,False,,0.0,,,,155.0,,,0.0
85880.0,Castelo Branco,Penamacor,Pedrógão de São Pedro e Bemposta,Farm,NC,,8294.0,0.0,False,,,,,,False,,,,,,54.0,,,
135000.0,Castelo Branco,Sertã,"Cernache do Bonjardim, Nesperal e Palhais",Apartment,C,,1502.0,1.0,True,1st Floor,2002.0,,,,False,,3.0,,,,330.0,,,2.0
68000.0,Castelo Branco,Covilhã,Covilhã e Canhoso,Apartment,F,,30.0,0.0,False,Ground Floor,1951.0,,,,False,,1.0,,,,28.0,,,1.0
178000.0,Santarém,Ferreira do Zêzere,Ferreira do Zêzere,Apartment,E,246.0,246.0,1.0,True,Ground Floor,2011.0,,,,True,,4.0,,,,154.0,,,3.0
120000.0,Santarém,Rio Maior,Rio Maior,House,NC,,110.0,1.0,True,,2008.0,,,,False,,5.0,,,,110.0,,,2.0
199900.0,Santarém,Benavente,Samora Correia,Apartment,C,,124.0,1.0,True,1st Floor,2006.0,,,,False,,3.0,,,,184.0,,,2.0
150000.0,Santarém,Santarém,Romeira e Várzea,Office,E,,160.0,0.0,False,1st Floor,2002.0,,,,False,,,,,,,,,2.0
88000.0,Santarém,Abrantes,Abrantes (São Vicente e São João) e Alferrarede,Apartment,F,102.0,102.0,0.0,False,3rd Floor,1982.0,,,,False,,3.0,,,,102.0,,,1.0
140000.0,Santarém,Rio Maior,Rio Maior,House,NC,,1670.0,3.0,True,,1994.0,,,,False,,2.0,,,,243.0,,,1.0
90000.0,Santarém,Abrantes,Abrantes (São Vicente e São João) e Alferrarede,Apartment,D,111.0,111.0,0.0,False,5th Floor,1989.0,,,,True,,3.0,,,,111.0,,,2.0
198500.0,Santarém,Almeirim,Almeirim,Apartment,D,220.0,192.0,2.0,True,1st Floor,1994.0,,,,False,,3.0,,,,173.0,,,2.0
425000.0,Santarém,Entroncamento,Nossa Senhora de Fátima,House,NC,247.0,247.0,2.0,True,,,,,,False,,4.0,,,,247.0,,,2.0
480000.0,Santarém,Santarém,Almoster,Farm,NC,,153960.0,0.0,False,,,,,,False,,,,,,,,,0.0
415000.0,Santarém,Entroncamento,Nossa Senhora de Fátima,House,NC,246.0,246.0,2.0,True,,,,,,False,,4.0,,,,246.0,,,2.0
415000.0,Santarém,Entroncamento,Nossa Senhora de Fátima,House,NC,246.0,246.0,2.0,True,,,,,,False,,4.0,,,,246.0,,,2.0
415000.0,Santarém,Entroncamento,Nossa Senhora de Fátima,House,NC,246.0,246.0,2.0,True,,,,,,False,,4.0,,,,246.0,,,2.0
185000.0,Santarém,Santarém,Pernes,House,D,230.0,168.0,3.0,True,,2000.0,,,,False,,3.0,,,,230.0,,,3.0
190000.0,Santarém,Santarém,Almoster,House,NC,,1091.0,3.0,True,,2004.0,,,,False,,1.0,,,,40.0,,,0.0
415000.0,Santarém,Entroncamento,Nossa Senhora de Fátima,House,NC,246.0,246.0,2.0,True,,,,,,False,,4.0,,,,246.0,,,2.0
1100000.0,Santarém,Santarém,Romeira e Várzea,House,NC,482.0,4000.0,3.0,True,,2007.0,,,,False,,6.0,,,,482.0,,,8.0
415000.0,Santarém,Entroncamento,Nossa Senhora de Fátima,House,NC,248.0,248.0,2.0,True,,,,,,False,,4.0,,,,248.0,,,2.0
139950.0,Santarém,Cartaxo,Cartaxo e Vale da Pinta,Apartment,E,,106.0,0.0,False,3rd Floor,2002.0,,,,False,,3.0,,,,125.0,,,2.0
212000.0,Santarém,Rio Maior,Rio Maior,House,A,,144.0,2.0,True,,2008.0,,,,False,,2.0,,,,99.0,,,2.0
36000.0,Santarém,Abrantes,Abrantes (São Vicente e São João) e Alferrarede,Land,NC,,540.0,0.0,False,,,,,,False,,,,,,,,,0.0
115000.0,Santarém,Ourém,Nossa Senhora da Piedade,Apartment,E,90.0,455.0,1.0,True,Ground Floor,1988.0,,,,False,,2.0,,,,66.0,,,1.0
120000.0,Santarém,Benavente,Samora Correia,Apartment,E,,64.0,0.0,False,3rd Floor,1987.0,,,,False,,2.0,,,,64.0,,,1.0
275900.0,Santarém,Cartaxo,Pontével,House,C,,437.0,2.0,True,,2008.0,,,,False,,3.0,,,,117.0,,,3.0
30000.0,Santarém,Abrantes,São Miguel do Rio Torto e Rossio ao Sul do Tejo,Land,NC,,27750.0,0.0,False,,,,,,False,,,,,,,,,0.0
8000.0,Santarém,Abrantes,São Miguel do Rio Torto e Rossio ao Sul do Tejo,Land,NC,,1800.0,0.0,False,,,,,,False,,,,,,,,,0.0
12000.0,Santarém,Abrantes,São Miguel do Rio Torto e Rossio ao Sul do Tejo,Land,NC,,8500.0,0.0,False,,,,,,False,,,,,,,,,0.0
245000.0,Santarém,Tomar,Asseiceira,Building,NC,,2190.0,0.0,False,,1991.0,,,,False,,,,,,154.0,,,0.0
95000.0,Santarém,Coruche,Santana do Mato,House,E,143.0,910.0,3.0,True,,1967.0,,,,False,,3.0,,,,70.0,,,1.0
464900.0,Santarém,Benavente,Samora Correia,House,B,,161.0,1.0,True,,2022.0,,,,False,,3.0,,,,161.0,,,2.0
97500.0,Santarém,Tomar,Tomar (São João Baptista) e Santa Maria dos Olivais,House,E,,5080.0,0.0,False,,1983.0,,,,False,,5.0,,,,154.0,,,2.0
490000.0,Santarém,Cartaxo,Pontével,House,E,,8160.0,3.0,True,,2006.0,,,,False,,5.0,,,,212.0,,,3.0
155000.0,Santarém,Ourém,Nossa Senhora da Piedade,Apartment,D,,95.0,0.0,False,Ground Floor,1998.0,,,,False,,3.0,,,,95.0,,,2.0
75000.0,Santarém,Coruche,"Coruche, Fajarda e Erra",House,E,117.0,610.0,3.0,True,,1950.0,,,,False,,3.0,,,,80.0,,,1.0
25000.0,Viseu,Castro Daire,Cabril,Land,NC,,2539.0,0.0,False,,,,,,False,,,,,,,,,0.0
45000.0,Santarém,Coruche,Branca,Land,NC,,7020.0,0.0,False,,,,,,False,,,,,,,,,
427000.0,Santarém,Benavente,Samora Correia,House,D,,136.0,2.0,True,,2013.0,,,,False,,4.0,,,,136.0,,,4.0
180000.0,Santarém,Abrantes,Abrantes (São Vicente e São João) e Alferrarede,House,E,,165.0,0.0,False,,1976.0,,,,False,,4.0,,,,120.0,,,2.0
5000.0,Santarém,Sardoal,Sardoal,Land,NC,,2320.0,0.0,False,,,,,,False,,,,,,,,,0.0
35000.0,Santarém,Sardoal,Sardoal,Land,NC,,10640.0,0.0,False,,,,,,False,,,,,,,,,0.0
135000.0,Santarém,Abrantes,Abrantes (São Vicente e São João) e Alferrarede,House,F,,283.0,0.0,False,1st Floor,1976.0,,,,False,,2.0,,,,108.0,,,1.0
195000.0,Santarém,Salvaterra de Magos,Salvaterra de Magos e Foros de Salvaterra,House,NC,,5000.0,0.0,False,,1951.0,,,,False,,2.0,,,,50.0,,,2.0
132500.0,Santarém,Santarém,Alcanede,House,E,,174.0,1.0,True,,2001.0,,,,False,,3.0,,,,174.0,,,1.0
57000.0,Santarém,Abrantes,São Facundo e Vale das Mós,House,F,,2735.0,0.0,False,,1950.0,,,,False,,2.0,,,,52.0,,,1.0
129500.0,Santarém,Cartaxo,Cartaxo e Vale da Pinta,Apartment,C,,83.0,0.0,False,1st Floor,1988.0,,,,False,,2.0,,,,83.0,,,1.0
60000.0,Santarém,Ourém,Atouguia,Land,NC,,2013.0,0.0,False,,,,,,False,,,,,,,,,
165000.0,Santarém,Entroncamento,Nossa Senhora de Fátima,Apartment,D,152.0,273.0,1.0,True,1st Floor,2003.0,,,,False,,3.0,,,,105.0,,,2.0
60000.0,Santarém,Ourém,Atouguia,Land,NC,,2033.0,0.0,False,,,,,,False,,,,,,,,,
170000.0,Santarém,Entroncamento,São João Baptista,Apartment,C,97.0,662.0,0.0,False,1st Floor,1985.0,,,,False,,3.0,,,,80.0,,,2.0
89500.0,Santarém,Torres Novas,Meia Via,House,F,108.0,138.0,0.0,False,,1986.0,,,,False,,3.0,,,,108.0,,,1.0
160000.0,Santarém,Salvaterra de Magos,Salvaterra de Magos e Foros de Salvaterra,House,E,383.0,5400.0,0.0,False,,1978.0,,,,False,,3.0,,,,84.0,,,2.0
119000.0,Santarém,Salvaterra de Magos,Marinhais,House,E,,205.0,0.0,False,,1970.0,,,,False,,2.0,,,,105.0,,,1.0
75000.0,Santarém,Ourém,Atouguia,House,NC,50.0,0.0,0.0,False,,1951.0,,,,False,,3.0,,,,45.0,,,1.0
235000.0,Santarém,Salvaterra de Magos,Marinhais,House,F,,1021.0,1.0,True,,1970.0,,,,False,,5.0,,,,186.0,,,2.0
390000.0,Santarém,Tomar,Tomar (São João Baptista) e Santa Maria dos Olivais,Building,F,203.0,249.0,0.0,False,,1939.0,,,,False,,,,,,490.0,,,0.0
160000.0,Santarém,Torres Novas,"Brogueira, Parceiros de Igreja e Alcorochel",House,NC,,430.0,2.0,True,,,,,,False,,1.0,,,,224.0,,,2.0
240000.0,Santarém,Entroncamento,São João Baptista,Apartment,C,202.0,800.0,1.0,True,3rd Floor,1996.0,,,,False,,4.0,,,,145.0,,,2.0
690000.0,Santarém,Salvaterra de Magos,Glória do Ribatejo e Granho,Industrial,NC,,72.0,0.0,False,,,,,,False,,,,,,,,,
10000.0,Santarém,Sardoal,Sardoal,Land,NC,,2360.0,0.0,False,,,,,,False,,,,,,,,,0.0
35000.0,Santarém,Sardoal,Sardoal,Land,NC,,9120.0,0.0,False,,,,,,False,,,,,,,,,0.0
119000.0,Santarém,Salvaterra de Magos,Marinhais,House,E,,816.0,1.0,True,,1970.0,,,,False,,3.0,,,,81.0,,,1.0
140000.0,Santarém,Abrantes,Pego,House,D,,123.0,1.0,True,1st Floor,2006.0,,,,False,,3.0,,,,123.0,,,2.0
95000.0,Santarém,Tomar,Serra e Junceira,Land,NC,4640.0,4640.0,0.0,False,,,,,,False,,,,,,,,,0.0
165000.0,Santarém,Alcanena,Alcanena e Vila Moreira,House,F,457.0,480.0,0.0,False,,2009.0,,,,False,,4.0,,,,184.0,,,2.0
36500.0,Santarém,Cartaxo,Pontével,Land,NC,,368.0,0.0,False,,,,,,False,,,,,,,,,
350000.0,Santarém,Almeirim,Almeirim,House,E,,500.0,1.0,True,,1980.0,,,,False,,7.0,,,,322.0,,,3.0
180000.0,Santarém,Cartaxo,Ereira e Lapa,House,B-,129.0,139.0,0.0,False,,1975.0,,,,False,,2.0,,,,78.0,,,2.0
53900.0,Santarém,Entroncamento,Nossa Senhora de Fátima,Store,C,,47.0,0.0,False,,,,,,False,,,,,,,,,
260000.0,Santarém,Sardoal,Sardoal,House,C,,4920.0,1.0,True,,2008.0,,,,False,,3.0,,,,191.0,,,3.0
287000.0,Santarém,Santarém,"Santarém (Marvila), Santa Iria da Ribeira de Santarém, Santarém (São Salvador) e Santarém (São Nicolau)",House,NC,,250.0,0.0,False,,1996.0,,,,False,,3.0,,,,250.0,,,3.0
62000.0,Santarém,Tomar,Sabacheira,House,F,72.0,72.0,0.0,False,,1937.0,,,,False,,2.0,,,,57.0,,,1.0
295000.0,Santarém,Abrantes,Aldeia do Mato e Souto,Apartment,C,102.0,81.0,0.0,False,Ground Floor,1998.0,,,,False,,3.0,,,,71.0,,,2.0
90000.0,Santarém,Salvaterra de Magos,Salvaterra de Magos e Foros de Salvaterra,House,F,142.0,171.0,0.0,False,,1951.0,,,,False,,3.0,,,,70.0,,,2.0
194000.0,Porto,Marco de Canaveses,Marco,Land,NC,,614.0,0.0,False,,2013.0,,,,False,,0.0,,,,3066.0,,,
213000.0,Porto,Marco de Canaveses,Marco,Land,NC,,675.0,0.0,False,,2013.0,,,,False,,0.0,,,,3375.0,,,
90000.0,Santarém,Tomar,Sabacheira,House,F,268.0,800.0,3.0,True,,1976.0,,,,False,,3.0,,,,142.0,,,1.0
70000.0,Santarém,Ourém,Nossa Senhora Misericórdias,House,NC,,170.0,0.0,False,,1951.0,,,,False,,2.0,,,,113.0,,,0.0
70000.0,Setúbal,Seixal,Fernão Ferro,Land,NC,,255.0,0.0,False,,,,,,False,,,,,,,,,
126000.0,Setúbal,Moita,Baixa da Banheira e Vale da Amoreira,Apartment,E,,50.0,0.0,False,3rd Floor,2009.0,,,,False,,1.0,,,,41.0,,,1.0
600000.0,Setúbal,Palmela,Quinta do Anjo,House,C,229780.0,442.0,2.0,True,,2006.0,,,,False,,3.0,,,,190.0,,,3.0
235000.0,Setúbal,Barreiro,Barreiro e Lavradio,Apartment,A,102.0,83.0,0.0,False,1st Floor,,,,,True,,2.0,,,,83.0,,,1.0
235000.0,Setúbal,Barreiro,Barreiro e Lavradio,Apartment,A,102.0,83.0,0.0,False,1st Floor,,,,,True,,2.0,,,,83.0,,,1.0
235000.0,Setúbal,Barreiro,Barreiro e Lavradio,Apartment,A,102.0,83.0,0.0,False,2nd Floor,,,,,True,,2.0,,,,83.0,,,1.0
235000.0,Setúbal,Barreiro,Barreiro e Lavradio,Apartment,A,100.0,83.0,0.0,False,3rd Floor,,,,,True,,2.0,,,,83.0,,,1.0
9500.0,Setúbal,Almada,Laranjeiro e Feijó,Store,C,7.0,7.0,0.0,False,Ground Floor,1983.0,,,,False,,,,,,7.0,,,0.0
7900.0,Setúbal,Almada,Laranjeiro e Feijó,Store,C,7.0,7.0,0.0,False,Ground Floor,1983.0,,,,False,,,,,,7.0,,,0.0
16900.0,Setúbal,Almada,Laranjeiro e Feijó,Investment,C,13.0,13.0,0.0,False,Ground Floor,1983.0,,,,False,,,,,,13.0,,,0.0
180000.0,Setúbal,Palmela,Palmela,Land,NC,,30000.0,0.0,False,,,,,,False,,0.0,,,,,,,0.0
89500.0,Setúbal,Palmela,Pinhal Novo,Warehouse,NC,,164.0,0.0,False,,1986.0,,,,False,,,,,,,,,1.0
185000.0,Setúbal,Seixal,"Seixal, Arrentela e Aldeia de Paio Pires",Apartment,D,,84.0,0.0,False,3rd Floor,1994.0,,,,False,,2.0,,,,80.0,,,1.0
148000.0,Setúbal,Setúbal,"Setúbal (São Julião, Nossa Senhora da Anunciada e Santa Maria da Graça)",Apartment,D,,47.0,0.0,False,5th Floor,1977.0,,,,True,,1.0,,,,47.0,,,0.0
188000.0,Setúbal,Alcochete,Alcochete,Apartment,E,114.0,180.0,0.0,False,3rd Floor,1983.0,,,,False,,3.0,,,,88.0,,,2.0
395000.0,Setúbal,Montijo,Montijo e Afonsoeiro,Apartment,D,,167.0,2.0,True,1st Floor,2003.0,,,,True,,4.0,,,,137.0,,,2.0
195000.0,Setúbal,Almada,Laranjeiro e Feijó,Apartment,D,,71.0,0.0,False,5th Floor,1994.0,,,,True,,2.0,,,,74.0,,,1.0
184000.0,Setúbal,Sesimbra,Quinta do Conde,Apartment,E,,84.0,0.0,False,4th Floor,2001.0,,,,True,,2.0,,,,84.0,,,1.0
20000000.0,Setúbal,Palmela,Poceirão e Marateca,Land,NC,,165620600.0,0.0,False,,,,,,False,,,,,,,,,0.0
